SampleName,D-C1,D-C2,D-OPC1,D-OPC2,D-GSE1,D-GSE2,S6-C1,S6-C2,S6-OPC1,S6-OPC2,S6-GSE1,S6-GSE2,HCT-C1,HCT-C2,HCT-OPC1,HCT-OPC2,HCT-GSE1,HCT-GSE2,HT-C1,HT-C2,HT-OPC1,HT-OPC2,HT-GSE1,HT-GSE2,S4-C1,S4-C2,S4-OPC1,S4-OPC2,S4-GSE1,S4-GSE2
CCM2L,1,1,0,0,1,1,2,0,0,1,0,0,12,16,12,11,4,10,2,4,1,1,0,1,41,60,30,29,23,10
PLCB4,319,263,172,191,261,197,362,395,140,197,192,199,207,161,111,107,157,118,545,331,218,206,260,151,800,1044,298,512,815,539
MYL9,435,660,188,501,684,731,23,45,38,48,60,95,442,427,365,454,389,343,3,4,2,2,4,4,132,176,53,105,112,81
TM9SF4,2032,2361,1202,2195,2342,2161,2243,2645,1680,2490,1983,2300,2554,2305,2286,2767,2173,1734,3906,3145,2735,2498,2735,2244,1816,2483,1076,2011,2496,1765
TLDC2,0,0,0,1,0,0,218,273,177,270,262,271,2,0,2,2,2,1,40,35,38,47,45,33,67,85,48,112,85,96
CRNKL1,1184,1651,770,1782,1766,1586,1243,1517,849,1329,1055,1385,1058,1010,1134,1303,889,714,1094,821,789,819,871,659,1311,1787,771,1719,1695,1266
POFUT1,1268,1713,748,1816,1693,1703,1774,2066,1416,1975,1427,1695,1328,1192,1155,1437,877,819,3327,2701,2300,2145,2026,1690,1907,2577,1078,2118,2251,1758
SAMHD1,1018,1366,591,1246,1335,1238,563,636,403,642,450,560,800,599,499,627,537,432,2682,2184,1364,1362,1786,1748,1479,2040,780,1590,2050,1371
KIF3B,2099,2577,1401,2482,2753,2413,1434,1690,1319,2045,1496,1915,2364,2180,2153,2422,2142,1644,5232,4042,3636,3432,3690,2999,2103,2787,1402,2789,3309,2528
MROH8,11,5,6,9,6,4,27,20,6,14,12,11,27,10,14,12,5,9,8,16,7,6,6,5,35,45,3,23,20,22
NOP56,4726,4971,2734,4884,5117,4176,6072,6898,4023,6415,4113,4947,4441,4146,2832,3294,2328,2346,3968,3432,2188,2321,2156,1947,3606,5247,1987,3785,4533,3229
MANBAL,544,742,291,665,678,693,409,469,271,453,359,428,587,675,628,736,555,508,863,879,720,721,825,705,591,808,443,891,952,665
IDH3B,1279,1419,667,1420,1373,1408,1319,1518,1033,1652,1187,1511,1120,1076,985,1255,851,806,1430,1300,1141,1101,1140,1125,1354,1889,823,1596,1966,1353
MAPRE1,2698,3638,1408,3311,3477,3484,2985,3596,2368,3729,3323,4226,3236,2832,3090,3582,2768,2463,5156,4595,4096,4311,4279,3777,3420,4729,2135,5026,5859,4399
JAG1,397,434,214,352,337,286,2005,2339,3202,4614,4509,5773,2263,1957,1023,1197,948,838,1328,989,1323,1296,1444,1124,707,987,489,874,1624,1343
CDK5RAP1,1113,1113,590,1042,1141,924,662,828,512,738,587,568,639,547,543,637,510,437,842,678,682,607,596,484,877,1297,592,1085,1360,966
SNTA1,120,158,60,123,137,151,83,111,45,90,54,90,159,170,153,163,178,144,32,27,17,28,23,21,183,288,146,323,341,230
TTI1,1591,1766,837,1646,1614,1481,971,1092,615,926,748,823,798,699,562,641,489,405,1687,1298,1084,1017,1042,837,1475,1883,652,1218,1381,999
E2F1,552,655,176,356,394,367,371,446,148,234,142,152,259,224,134,166,120,93,1137,1037,791,835,666,630,899,1236,268,357,409,238
RPRD1B,1494,1723,836,1513,1508,1340,1270,1474,924,1456,1140,1245,956,821,859,973,731,611,2217,1800,1619,1356,1339,1095,1611,2259,884,1832,1934,1438
PXMP4,0,1,0,1,3,2,239,278,178,233,162,188,213,171,187,222,126,125,537,493,350,305,307,255,435,576,173,373,331,262
CHMP4B,2056,2576,1273,2526,3019,2835,1133,1393,1185,1969,1426,1960,1151,1121,1126,1518,1228,1074,5009,4690,4357,4398,4787,4419,1800,2700,1727,3550,5491,4264
CST3,724,1093,397,1054,1122,1265,1167,1410,957,1574,1104,1715,1153,1201,1183,1284,1052,996,1953,1998,1847,1791,2094,1952,1697,2555,1054,2174,2883,2268
ACTR5,318,395,179,368,347,346,267,272,274,338,291,342,483,432,355,398,288,291,366,294,249,254,254,221,319,498,281,537,619,457
WFDC2,0,0,1,0,1,0,12,23,8,7,9,13,3,2,2,3,0,2,614,630,710,741,941,912,317,423,223,437,804,642
AHCY,2897,4645,1399,4697,4384,6003,3861,4705,2832,4516,3274,4701,5062,5300,4156,4735,3676,3663,5048,5213,4153,4493,4397,4085,5217,7523,2492,6406,6912,5786
FAM83D,850,1175,428,922,919,911,270,278,233,366,311,339,580,622,665,785,553,523,1525,1360,839,872,797,622,1374,1995,552,1114,1303,888
DHX35,528,582,269,588,585,550,403,431,330,476,393,410,257,226,208,271,181,148,516,406,377,330,315,257,380,534,210,402,407,307
DNTTIP1,772,1043,510,1189,1267,1336,511,592,841,1309,1426,1930,688,672,1063,1237,1043,952,652,597,706,764,881,910,1556,2305,4086,9020,16815,13725
MAP1LC3A,0,2,1,2,1,0,23,25,8,13,9,12,2,0,0,0,0,0,75,73,90,74,81,77,1,2,1,1,0,2
PIGU,376,469,181,455,474,469,388,472,352,601,405,472,384,349,381,414,311,284,722,616,592,560,567,529,379,632,226,531,448,321
TNNC2,3,1,1,6,4,4,1,0,0,2,2,0,4,2,3,5,3,1,17,10,9,17,19,21,0,1,0,3,1,1
ACOT8,209,225,107,208,206,206,274,309,176,278,283,281,132,131,156,163,126,104,443,408,363,399,355,296,280,388,188,433,461,336
APMAP,2168,2636,1212,2583,2647,2770,1465,1830,1226,1883,1390,1749,1712,1804,1818,2145,1514,1409,2583,2403,2099,2192,1941,1804,2338,3264,1565,3350,3667,2858
CELF4,0,0,0,0,0,0,1,0,2,1,2,0,6,2,0,0,1,0,0,0,0,0,1,0,41,51,18,35,24,16
ZNF516,1194,1121,755,1083,1227,968,405,467,292,431,369,383,1317,1092,983,1069,954,826,593,432,524,382,477,393,275,369,186,339,375,308
ADNP2,1847,2364,1058,2209,2334,2253,570,662,481,598,624,829,2461,2135,1930,2250,1789,1542,1440,1144,1164,1081,1081,844,663,852,377,668,787,572
RBFA,372,336,209,382,353,280,158,166,115,149,118,112,413,348,243,300,216,194,221,188,177,180,166,157,89,117,62,95,124,77
USP14,3219,4076,1882,3524,3476,3385,2923,3382,2006,3190,2469,3113,2064,2050,2018,2377,1619,1509,5674,4506,4679,4562,4423,3574,2611,3488,1742,3711,3963,2880
VAPA,2323,2946,1259,2805,2828,2733,2436,2784,1590,2591,2175,2669,4984,4612,4623,5386,3651,3514,5820,5114,4814,5093,4555,4052,3449,4977,2131,4507,4734,3732
METTL4,441,439,185,342,343,321,271,307,200,258,263,248,332,279,296,319,239,225,706,614,515,542,519,398,472,671,232,490,555,361
LPIN2,1226,1517,711,1313,1337,1069,1023,1272,796,1214,985,1188,711,649,791,980,595,581,4801,3624,4105,3694,3613,3002,1123,1675,899,1644,1749,1228
SMCHD1,4112,4180,2313,3625,4002,3169,2425,2727,1435,2100,1878,2080,4247,2992,3120,3786,2523,2096,4966,3421,3274,2853,3245,2164,2786,3770,1401,2524,2567,1730
MYOM1,6,9,6,14,12,11,29,44,18,26,29,27,58,43,36,41,39,30,31,30,29,13,17,15,11,16,6,9,8,11
MYL12A,3207,4248,1603,4095,4481,4311,1708,2101,1732,2766,2695,3631,3929,3696,3713,4725,3423,3479,6590,6110,5794,6799,6286,5939,3134,4527,2397,6029,6883,5611
CEP76,236,284,119,274,256,214,180,165,95,170,141,140,311,284,259,296,189,181,625,562,520,558,533,429,390,547,155,361,345,262
CEP192,1120,1161,704,980,951,748,815,906,610,813,761,723,1484,1044,989,1228,878,731,3006,1993,1838,1472,1412,953,1515,1840,685,1176,1203,834
RNMT,2811,3057,1748,3054,3240,2870,1752,1850,1114,1635,1449,1644,2707,2238,2198,2642,1891,1700,2789,2128,1893,1948,1943,1530,1864,2464,1132,2199,2452,1821
SMAD7,64,78,28,41,40,41,37,76,48,58,61,55,51,29,13,18,10,14,342,271,333,331,309,268,532,691,325,588,771,521
LIPG,82,74,60,89,153,113,14,1,4,4,10,6,703,565,721,848,749,734,2680,2091,3075,2794,2969,2316,95,130,220,431,530,413
LAMA1,10524,11152,6406,10367,11258,9532,4,9,2,6,23,16,4,2,2,2,5,1,14,6,7,16,18,5,10,9,7,24,26,8
RNF125,549,591,443,717,821,672,35,53,23,28,28,37,589,558,610,759,574,509,303,260,296,227,250,197,365,483,223,443,473,279
ANKRD12,2637,2483,1940,2551,2812,2230,1485,1638,1021,1784,1286,1432,2047,1693,1665,2107,1424,1272,2854,2221,2211,2199,2312,1976,1788,2561,1410,2679,2706,2019
POLI,785,778,472,649,644,477,307,361,109,142,171,132,910,713,598,764,477,458,390,272,241,205,181,134,111,149,68,107,139,76
MIB1,2990,3244,1930,2882,3350,2719,3956,4581,2375,3410,3638,3973,5672,4330,4587,5399,4526,3816,2759,1951,1801,1658,1819,1209,4021,5312,2071,3909,4382,3042
RBBP8,844,1050,437,832,949,760,1141,1311,974,1614,1055,1209,2026,1620,1143,1497,854,868,1389,1149,1104,1073,1012,846,1604,2199,849,1827,1577,1141
RIOK3,1527,1669,872,1637,1788,1564,1459,1542,1067,1700,1890,2169,1795,1575,1961,2462,1877,1679,1972,1642,1769,1783,1679,1343,2098,2862,1502,3175,3341,2313
CSTF2,562,674,291,627,674,639,637,768,546,894,653,777,439,401,350,444,276,301,1110,943,747,773,800,654,620,967,363,797,942,705
VSIG1,0,1,1,1,0,0,6,15,163,272,464,649,3,2,1,1,5,3,5,5,12,18,18,17,3,3,2,3,8,3
PSMD10,767,998,356,803,913,807,1111,1146,633,1092,988,1102,819,770,802,998,633,635,777,804,653,776,619,577,867,1318,481,1180,1147,934
ATG4A,168,215,110,217,243,211,272,291,206,314,278,358,139,146,188,238,196,188,219,208,290,289,273,249,163,233,149,403,418,287
STS,49,55,32,59,48,46,2,0,0,0,0,0,30,37,23,38,28,26,343,267,246,233,288,235,0,0,0,0,0,0
TBL1X,1340,1531,774,1412,1635,1425,900,1018,717,1168,840,1101,1917,1691,1735,1933,1616,1230,1031,789,835,716,797,596,1092,1457,608,1144,1357,875
GPR143,0,0,0,0,0,0,2,5,0,2,5,2,26,27,23,37,19,14,0,0,0,0,0,0,11,18,8,12,16,14
PGRMC1,2037,2769,999,2365,2336,2444,2003,2351,1289,2019,1640,1984,2058,2008,1741,1964,1325,1287,3295,2886,2430,2463,2240,2003,2454,3509,1186,2717,2697,2006
POLA1,1059,1256,587,1103,1175,958,1643,1901,1042,1512,1104,1425,1113,864,579,745,562,474,953,738,601,563,592,422,2046,2538,587,1147,1069,795
MID1,3,6,0,3,4,3,2238,2691,1947,2732,2888,3342,2454,2011,1834,2073,1768,1463,324,213,172,189,243,160,800,1019,598,1084,1591,1111
NKAP,505,648,393,677,684,572,952,1096,858,1392,903,1047,559,531,474,668,454,421,416,391,344,320,347,339,714,1007,453,1005,1002,789
NXT2,194,211,91,248,196,206,223,265,116,200,159,192,369,383,289,330,223,184,399,374,358,374,340,294,436,620,167,398,421,322
MCTS2P,50,39,23,38,48,40,36,60,46,55,68,40,65,51,38,55,47,37,69,60,32,39,38,24,43,39,16,39,41,31
ALG13,757,674,479,593,581,416,1137,1335,583,923,896,827,1254,781,692,877,732,600,1270,909,863,700,776,601,813,996,435,953,1009,684
PRPS2,1717,2333,840,1940,1870,1913,1967,2363,1063,1867,1370,1672,1364,1378,966,1185,746,744,662,568,475,506,413,411,1544,2233,701,1647,1567,1165
MOSPD1,222,253,101,249,258,223,882,990,550,965,958,1103,1842,1690,1360,1575,1176,1146,482,420,510,513,511,458,2323,3351,2038,5274,5759,4283
AMMECR1,450,509,254,429,473,435,1068,1158,1002,1593,1545,1775,599,548,537,646,582,520,1718,1261,1090,1116,1221,871,1174,1637,664,1419,1572,1135
WDR13,307,388,184,353,388,437,1034,1292,1035,1549,1472,1680,678,566,577,614,543,512,921,708,779,669,652,607,773,1125,725,1364,1496,1120
SUV39H1,282,436,146,329,343,370,314,332,281,416,330,418,196,187,178,205,156,134,505,498,402,422,371,324,433,599,196,387,449,303
SRPX,229,309,132,265,258,253,0,0,1,1,3,1,451,451,363,374,292,263,0,2,0,1,1,1,140,203,69,135,156,114
XIAP,2269,2368,1636,2737,3003,2434,3990,4506,3315,4674,4047,4566,2727,2223,2762,3283,2346,1968,4288,3153,3322,2772,2901,2339,1940,2593,1443,2841,3244,2379
STAG2,3922,4558,2244,3929,4257,3632,6233,7055,3659,6012,5631,6747,3947,3450,3215,3993,2894,2485,6762,5309,4907,4516,4926,3657,6390,8582,2692,5585,6010,4360
ATP11C,1231,1356,689,1091,1158,1002,849,991,582,904,808,936,1157,979,721,814,667,574,288,236,208,192,202,150,2593,3518,836,1687,1816,1271
ABCD1,475,535,266,493,551,668,268,331,258,340,323,405,172,174,240,226,235,176,742,670,752,671,810,725,548,753,282,490,880,540
CCDC22,231,285,127,224,273,314,275,334,276,415,341,405,171,152,152,196,148,132,327,325,274,256,273,242,320,488,207,489,612,465
CACNA1F,0,0,0,0,2,0,62,66,55,79,66,100,1,0,0,0,0,0,5,5,5,2,4,2,59,84,26,30,54,48
SYP,17,10,8,18,19,12,256,307,215,331,262,301,20,20,22,21,30,20,33,26,14,14,17,9,1235,1804,951,1849,2489,1724
PLP2,1812,2866,1023,2807,2713,3278,3507,4319,3888,6312,4958,7193,2589,2752,3245,3821,3040,2709,1478,1450,1627,1713,1792,1589,3313,4799,3012,6435,6875,5443
PLS3,1779,2283,928,1915,2127,2042,3353,3851,2372,3821,3391,4043,2038,1784,1700,2058,1418,1323,2856,2441,1969,2010,2008,1728,686,946,321,681,729,557
NAA10,471,615,233,519,552,576,320,372,253,413,271,318,446,455,377,449,336,336,833,773,683,707,690,663,648,858,347,761,962,707
RENBP,24,22,20,27,20,29,3,5,10,9,23,23,3,3,6,4,1,2,5,3,6,1,5,4,15,20,19,19,35,13
ELF4,802,985,461,814,938,902,1253,1601,1282,1975,1675,2228,675,690,828,975,961,809,2064,1757,1819,1612,1942,1562,756,1124,726,1422,2126,1709
SMARCA1,1,6,1,0,1,0,1508,1651,772,1182,1460,1686,2263,2002,1583,1884,1573,1419,2578,2082,1497,1487,1710,1332,1100,1628,599,1152,1585,1095
MTMR8,0,0,0,0,0,0,7,13,8,8,8,6,26,20,17,17,18,13,74,52,31,27,48,25,24,39,11,29,14,23
ASB9,1,0,0,0,0,0,9,13,3,7,14,11,31,19,20,13,23,17,4,10,6,2,7,7,17,22,13,26,50,37
ZC3H12B,147,144,109,110,116,86,6,1,1,3,16,1,29,30,17,13,18,4,1,0,0,0,2,0,2,1,0,1,3,0
RBBP7,2615,3107,1223,2604,2549,2366,4203,4930,2445,3910,2965,3468,3308,3006,2622,3270,2326,2154,5935,5114,3991,4280,3918,3408,5409,7702,2370,5103,5392,3842
KCND1,28,24,17,17,32,7,147,138,101,150,176,127,215,193,206,232,243,224,28,14,20,9,27,15,64,125,68,77,160,106
SLC25A14,191,216,95,189,181,174,618,753,279,499,414,474,131,143,127,132,95,110,224,178,153,162,174,132,230,336,135,304,316,218
FMR1,1968,1953,1216,1793,1978,1590,873,902,481,705,694,723,1560,1288,1314,1590,1137,1035,3877,2874,2893,2771,2848,2260,2870,3949,1579,3033,2996,2231
PIM2,294,420,179,420,416,430,509,616,369,650,419,578,303,306,219,301,210,192,361,333,303,298,279,251,316,414,198,430,486,380
SCML2,0,0,0,0,0,0,284,299,118,212,148,144,181,185,145,176,100,116,147,130,84,69,62,45,136,165,63,126,126,78
SLC35A2,318,414,196,396,430,411,798,927,578,912,702,826,602,641,846,929,598,621,1357,1386,1266,1203,1094,983,590,758,381,770,868,629
PQBP1,527,645,274,730,631,729,1097,1326,741,1351,982,1366,567,575,563,641,550,543,844,776,691,709,786,712,986,1457,521,1155,1378,1047
PCSK1N,0,0,0,0,1,0,94,164,73,140,87,101,1,0,1,1,1,0,0,0,0,0,0,0,97,155,76,116,161,101
EMD,700,888,341,847,833,982,500,595,389,675,490,653,1118,1112,1253,1349,1004,936,1189,1099,972,989,966,895,804,1327,632,1288,1525,1153
TAZ,391,367,205,295,313,258,220,248,132,233,151,149,322,271,303,319,235,220,575,501,474,380,337,293,316,549,280,459,562,411
PGK1,4464,6110,2217,5778,5794,6142,6625,7545,3983,6343,5314,6726,5818,6428,5778,6460,4806,4855,10705,11201,9758,10755,9903,9589,5450,7862,3465,8290,8971,7199
MAGT1,1100,1594,674,1431,1730,1575,3068,3552,2296,3610,2213,3393,1976,2030,2499,2796,1865,1809,2992,2735,2729,2650,2674,2193,2134,2962,1108,2552,2327,1830
SMS,1924,2107,1061,1921,2338,1954,1411,1680,1237,1967,1753,2084,1840,1693,1767,2235,1800,1611,2701,2251,1920,1936,1882,1636,1139,1714,789,1705,2188,1571
PHEX,7,4,4,3,8,3,8,14,5,10,14,13,44,21,20,20,18,23,39,42,51,39,57,55,0,1,1,1,2,2
UBL4A,670,754,301,813,773,874,597,753,551,967,723,974,636,619,559,666,540,471,1683,1619,1494,1510,1417,1458,1086,1581,750,1530,1789,1366
CD99L2,377,469,192,476,467,496,403,480,299,407,321,436,204,185,162,179,125,122,316,285,238,261,228,233,315,388,174,389,387,294
EEA1,2559,2539,1521,2038,2481,1888,1756,1910,1227,1906,1786,2021,1351,1067,1019,1246,941,817,1825,1279,1209,1148,1349,897,1276,1663,792,1357,1418,1044
RP2,305,429,151,407,386,371,484,546,277,490,611,626,281,270,266,315,248,241,946,841,934,965,896,694,446,665,276,632,791,610
JADE3,771,1033,444,832,941,897,1084,1239,750,1104,986,1217,720,602,558,666,487,414,1087,816,700,640,712,581,1079,1498,614,1233,1348,1007
CDK16,1754,1871,940,1744,1902,1759,1477,2025,1347,2093,1604,2040,2090,2031,2331,2590,2027,1729,2812,2658,2563,2347,2655,2153,2049,3043,1543,2820,3606,2549
USP11,635,843,369,813,978,1054,2494,3028,1548,2413,2325,3325,1557,1613,2456,2789,1982,1521,800,682,668,648,748,633,1779,2560,1097,2030,3076,2046
PCYT1B,0,0,0,0,0,0,31,36,58,95,97,118,1,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0
HTATSF1,1424,1419,877,1257,1414,1180,1614,1913,1573,2590,1838,2215,1825,1595,1438,1876,1180,1093,2729,2244,1815,1882,1713,1570,1790,2384,1000,2044,2065,1570
VGLL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,165,80,83,91,76,0,0,0,0,0,0
TIMP1,2043,3121,1023,2897,2938,3689,1191,1516,1064,1710,1312,2011,1394,1558,2065,2152,2035,1826,1062,1157,1392,1328,1596,1362,794,1162,528,1093,1466,1148
GABRE,0,1,0,0,0,0,386,428,123,139,166,123,55,38,32,35,38,37,2488,1712,1405,1118,1030,687,37,48,15,30,27,19
FGD1,700,856,433,755,864,850,39,39,32,52,71,70,163,159,138,133,134,115,11,10,6,2,10,1,63,78,94,156,196,104
PIN4,165,173,108,190,196,141,422,439,309,511,349,415,214,161,165,204,169,157,401,346,279,319,327,299,304,425,174,368,365,310
PORCN,234,191,124,163,174,189,301,389,847,1256,1659,1850,203,169,168,185,124,115,94,91,75,57,72,49,169,293,280,480,635,425
MAGED2,869,1075,390,1078,992,1052,2200,2698,1251,1942,1974,2628,837,824,792,893,685,614,1157,1081,859,876,831,832,1220,1749,743,1634,1940,1508
RBM3,3205,3608,1977,3768,3970,3661,4132,4665,2533,4129,3594,3904,4647,4300,4445,5155,3405,3272,3719,3646,3131,3478,2687,2621,2346,3361,1491,3372,3473,2547
KLF8,1,0,0,0,0,0,3,4,0,1,5,0,82,53,38,41,48,34,117,81,62,54,72,29,1,4,0,0,0,0
SRPX2,3,5,1,1,1,3,2,1,3,2,7,4,26,14,18,11,21,18,20,20,33,29,29,22,0,0,0,2,7,5
SYTL4,323,319,147,191,242,199,41,52,35,35,46,52,308,243,206,216,188,139,329,252,238,218,265,198,162,240,84,144,196,118
CENPI,338,346,181,275,308,238,138,135,161,246,246,305,228,178,204,251,188,157,775,494,406,341,443,345,359,497,178,347,392,317
DRP2,5,7,3,5,2,0,6,7,7,8,8,10,30,25,19,28,24,17,11,4,6,4,4,4,23,30,7,12,14,10
PBDC1,530,729,355,666,848,654,541,630,641,897,753,914,350,287,277,354,317,243,676,588,583,633,632,524,433,540,305,661,719,561
GLA,333,393,174,387,376,361,638,710,420,714,628,758,303,266,305,333,280,292,621,636,550,593,627,616,723,1045,423,969,1080,878
ARMCX3,1766,1609,1137,1598,1876,1483,2473,2762,1486,2360,2038,2249,1214,1001,1107,1322,983,843,1666,1270,1223,1167,1170,1032,1558,1994,1102,2015,2186,1570
BEX4,5,4,1,1,3,1,0,1,0,1,0,0,43,28,29,31,27,30,0,0,0,0,1,0,33,52,24,75,63,64
KIAA0226L,1,0,0,0,0,0,27,27,11,17,23,18,14,12,20,14,10,16,0,0,0,0,1,0,306,431,150,338,444,323
NDFIP2,781,1190,432,1026,1075,1117,2299,2840,1030,1602,1556,1792,1306,1321,1289,1397,997,889,1926,1781,1730,1967,1511,1380,1084,1651,579,1420,1241,970
TNFSF13B,6,10,5,6,10,6,4,8,9,14,16,6,24,14,14,16,14,11,28,16,20,21,17,16,1,0,2,2,0,1
FNDC3A,3107,3467,1831,3140,3284,2729,6146,6967,3608,5356,4961,5579,3271,2693,2586,3240,2136,1906,3015,2318,2474,2190,2431,1699,5795,7911,3167,6434,5843,4186
CDADC1,179,165,100,165,161,136,255,256,154,225,178,185,176,146,130,185,125,112,157,146,123,116,115,96,320,440,146,311,271,179
CAB39L,348,440,195,417,436,412,996,1148,314,546,431,541,196,170,219,279,185,204,510,449,353,369,385,306,1456,2095,604,1221,1220,854
KLF5,94,111,54,113,159,124,3972,4383,3092,5082,4677,5519,1946,1785,1834,2212,1915,1706,13122,10564,10260,10307,10162,7934,2948,4002,2712,5371,5389,3979
STK24,3226,4225,1821,3702,4154,4129,5426,6343,5245,8290,7150,9606,4054,3561,4524,5353,4413,3740,8046,6680,6478,6480,6817,5424,5354,7442,3736,7977,9070,6544
ACP5,5,2,0,6,9,6,18,9,2,6,13,13,0,0,1,0,0,0,38,45,25,25,41,30,5,6,3,2,10,7
DNAJC3,1821,2237,1028,2082,2207,1929,3771,4192,3115,4666,3792,4407,2354,2019,2358,2978,2235,1814,4579,3400,3600,3322,3677,2812,1572,1999,1247,2467,2183,1719
UGGT2,958,859,557,868,870,633,1890,2148,1114,1645,1280,1366,1498,978,1081,1263,927,694,1345,934,1098,978,923,664,471,638,271,576,494,389
ARHGEF7,1491,1649,912,1506,1686,1362,2616,3071,1836,2553,2291,2533,1581,1345,1321,1635,1313,1154,2689,2076,2045,1863,1828,1487,1295,1842,870,1595,1955,1336
FGF9,43,49,18,39,25,22,90,93,38,72,59,65,341,294,161,187,132,94,409,295,113,80,101,69,371,563,186,299,293,227
PARP4,3703,4571,2569,4746,4491,4135,1817,2139,2047,2813,2719,3201,5535,4796,4987,5940,4924,4078,12382,9273,9981,9009,9643,7216,4882,6547,3037,6240,7555,5949
SUPT20H,1700,1646,929,1476,1537,1248,793,838,564,808,724,769,1263,984,908,1111,738,735,2275,1569,1451,1324,1383,1104,1489,1969,914,1731,1816,1306
MRPS31,459,515,247,505,505,451,373,473,312,477,325,388,552,456,390,524,338,351,720,586,521,649,568,518,1055,1493,622,1521,1573,1183
SLC25A15,225,267,96,244,248,247,224,290,184,303,193,235,262,222,185,231,149,138,313,272,217,209,167,140,403,566,230,528,512,374
KPNA3,1299,1791,740,1605,1668,1741,1604,1928,1081,1616,1504,1967,1999,1792,1468,1840,1397,1211,2695,2395,2288,2219,2389,1801,3353,4761,1920,4326,4674,3582
FLT1,1,0,0,0,0,0,2,0,0,1,24,0,1,1,0,0,1,0,1,0,0,1,3,1,10,12,4,6,16,6
RGCC,0,0,1,0,0,0,5,14,43,48,83,105,57,54,17,21,25,14,297,355,255,301,285,326,878,1243,251,536,575,416
VWA8,1236,1412,825,1408,1431,1247,1002,1128,732,1002,876,1011,1793,1365,1139,1494,1151,895,2242,1721,1580,1423,1570,1083,1427,1990,790,1502,1425,985
DGKH,2310,2056,1301,1791,2066,1493,1196,1254,931,1155,1328,1401,1828,1038,779,840,893,614,6676,3884,4617,3344,4493,2600,3590,4487,2102,3644,4582,3390
KATNAL1,312,283,172,258,254,216,178,171,93,120,219,175,738,539,457,562,520,424,78,57,59,44,63,26,811,1066,482,988,1154,802
INTS6,1070,1024,624,989,1035,820,2767,2943,2348,3224,3226,3307,2207,1415,1441,1625,1390,1207,2805,1940,1925,1565,1828,1233,1757,2238,927,1799,1927,1335
DHRS12,30,31,20,39,54,38,102,91,59,77,85,101,78,69,53,86,55,45,114,120,97,105,107,95,77,109,76,121,134,108
TSC22D1,1536,1794,989,1665,1656,1388,5430,6392,2345,3497,3177,3935,10000,9508,6705,7852,7087,6857,4492,4172,4518,4819,4615,4321,8928,12410,4927,11307,13052,9998
CLN5,413,490,233,525,513,530,526,581,344,559,477,478,533,493,515,640,389,385,411,389,325,379,333,272,195,274,149,365,503,369
MSLN,13,4,3,8,6,3,353,411,223,315,352,409,689,654,759,833,670,640,26,25,23,22,27,21,41,58,53,77,79,71
MGRN1,1421,1549,945,1450,1680,1576,1238,1516,842,1225,1085,1232,946,830,910,992,868,749,1207,1043,1102,933,1060,833,573,771,436,758,1140,887
ZNF629,1236,1350,839,1326,1603,1304,980,1165,657,977,794,1017,1093,987,796,1004,831,675,1558,1232,973,921,1072,859,652,940,405,739,799,537
TRADD,97,103,60,80,78,77,262,319,212,322,292,265,132,119,161,143,126,116,201,203,199,186,159,162,122,178,94,204,271,215
HSF4,318,213,150,165,163,85,374,522,210,289,195,165,274,221,172,205,164,153,288,273,210,171,124,109,101,190,76,108,149,123
CORO1A,105,118,41,70,92,101,19,25,11,27,28,33,13,19,5,9,8,6,50,71,82,80,46,51,89,135,64,110,198,132
MAPK3,766,1181,386,1032,1054,1204,417,497,237,373,335,534,685,752,686,739,715,589,677,588,565,490,608,497,421,626,275,538,694,506
GDPD3,61,48,36,42,48,29,47,51,20,22,28,20,42,41,42,65,36,32,31,37,28,22,15,13,26,40,14,22,25,17
ELMO3,81,55,53,47,55,34,149,174,120,139,140,77,648,693,735,682,639,533,708,748,685,574,498,483,166,251,116,236,300,203
PHKB,963,1222,565,1084,1074,1017,1357,1564,992,1387,1217,1429,1523,1190,1285,1598,1137,966,2516,2045,1834,1769,1639,1329,934,1349,572,1257,1279,842
LYRM1,342,447,160,410,415,419,645,741,338,557,382,504,639,620,604,690,385,381,587,507,448,508,415,398,939,1265,283,686,556,458
NUTF2,1285,1629,685,1613,1660,1857,2302,2707,1970,3125,2640,3461,1330,1229,1218,1409,1143,1058,1548,1516,1350,1315,1512,1484,815,1082,439,1081,1332,1102
NUP93,1291,1760,623,1488,1529,1571,1392,1696,1389,2114,1703,2046,1408,1276,1165,1323,964,900,1337,1255,1043,953,907,806,1164,1591,670,1384,1665,1138
CENPT,988,875,460,699,624,476,1428,1706,715,1032,865,731,470,443,415,462,440,460,415,338,291,233,229,220,461,599,220,393,458,310
TSNAXIP1,6,4,1,7,4,2,27,17,13,16,17,10,14,19,13,13,12,11,4,3,3,2,3,2,7,16,6,8,6,6
NFAT5,6031,5393,3550,4647,4758,3510,7715,8330,5298,5632,8533,8128,13205,8038,5060,5290,5914,4028,7140,3898,4202,2980,4840,2642,6830,8473,3170,4764,5448,4338
LONP2,2870,3371,1657,3128,3416,2961,2800,3099,1923,2742,2376,2830,2756,2186,2110,2566,1935,1562,2226,1695,1598,1497,1595,1266,1676,2181,855,1649,2038,1429
